,Date,Ethereum_Price,Crypto Fear & Greed Index,Price_Change,Price_Movement
508,2020-04-28,196.88,26,0.09498171475010175,down
509,2020-04-29,215.58,26,-0.04239725391965865,up
510,2020-04-30,206.44,44,0.027707808564231717,flat
511,2020-05-01,212.16,40,0.009191176470588314,down
512,2020-05-02,214.11,40,-0.01863528093036293,down
513,2020-05-03,210.12,45,-0.015990862364363312,flat
514,2020-05-04,206.76,44,-0.006432578835364633,down
515,2020-05-05,205.43,40,-0.030910772525921226,up
516,2020-05-06,199.08,42,0.0664054651396424,flat
517,2020-05-07,212.3,49,-0.003956665096561451,flat
518,2020-05-08,211.46,55,-0.0060058639931902524,down
519,2020-05-09,210.19,56,-0.10690327798658361,down
520,2020-05-10,187.72,48,-0.010387811634348987,up
521,2020-05-11,185.77,40,0.02330839209775526,up
522,2020-05-12,190.1,39,0.05134139926354564,up
523,2020-05-13,199.86,41,0.01726208345842073,down
524,2020-05-14,203.31,40,-0.04229993605823612,up
525,2020-05-15,194.71,44,0.030250115556468504,up
526,2020-05-16,200.6,41,0.030707876370887233,up
527,2020-05-17,206.76,40,0.03830528148578072,flat
528,2020-05-18,214.68,50,0.0,down
529,2020-05-19,214.68,50,-0.02240544065585992,down
530,2020-05-20,209.87,52,-0.05389050364511361,up
531,2020-05-21,198.56,49,0.04426873489121674,flat
532,2020-05-22,207.35,42,-0.0027489751627682857,down
533,2020-05-23,206.78,40,-0.03322371602669505,up
534,2020-05-24,199.91,43,0.021459656845580488,down
535,2020-05-25,204.2,41,-0.015475024485798183,up
536,2020-05-26,201.04,39,0.03611221647433349,up
537,2020-05-27,208.3,39,0.05775324051848285,flat
538,2020-05-28,220.33,41,0.0013615939726772108,up
539,2020-05-29,220.63,48,0.10438290350360324,down
540,2020-05-30,243.66,48,-0.04974144299433636,up
541,2020-05-31,231.54,51,0.0729895482422045,down
542,2020-06-01,248.44,50,-0.04278699082273385,up
543,2020-06-02,237.81,56,0.02876245742399397,flat
544,2020-06-03,244.65,48,-0.0053137134682199605,down
545,2020-06-04,243.35,54,-0.013437435792068908,flat
546,2020-06-05,240.08,53,0.008330556481172868,up
547,2020-06-06,242.08,54,0.011029411764705843,flat
548,2020-06-07,244.75,54,0.007027579162410591,down
549,2020-06-08,246.47,53,-0.010021503631273632,up
550,2020-06-09,244.0,52,0.016434426229508192,down
551,2020-06-10,248.01,54,-0.07177129954437311,up
552,2020-06-11,230.21,52,0.03184049346249074,flat
553,2020-06-12,237.54,38,0.002820577586932771,down
554,2020-06-13,238.21,38,-0.027706645396918694,flat
555,2020-06-14,231.61,40,-0.0027200898061396916,up
556,2020-06-15,230.98,37,0.018919386959910023,flat
557,2020-06-16,235.35,39,-0.006840875292118076,down
558,2020-06-17,233.74,38,-0.011123470522803158,flat
559,2020-06-18,231.14,40,-0.009993943064809052,flat
560,2020-06-19,228.83,39,0.00043700563737258946,flat
561,2020-06-20,228.93,38,-0.004280784519285485,up
562,2020-06-21,227.95,37,0.06733932880017557,flat
563,2020-06-22,243.3,38,-0.0007809288943690929,down
564,2020-06-23,243.11,41,-0.03516926494179595,flat
565,2020-06-24,234.56,50,-0.009421896316507583,down
566,2020-06-25,232.35,43,-0.012265978050355009,down
567,2020-06-26,229.5,40,-0.03803921568627444,up
568,2020-06-27,220.77,43,0.018344883815735846,up
569,2020-06-28,224.82,40,0.01343296859709997,down
570,2020-06-29,227.84,41,-0.010314255617977497,up
571,2020-06-30,225.49,44,0.024701760610226664,down
572,2020-07-01,231.06,42,-0.019345624513113502,flat
573,2020-07-02,226.59,42,-0.006487488415199305,up
574,2020-07-03,225.12,41,0.018079246624022716,flat
575,2020-07-04,229.19,40,-0.005061302849164395,up
576,2020-07-05,228.03,38,0.06043064509055829,down
577,2020-07-06,241.81,40,-0.010007857408709353,up
578,2020-07-07,239.39,43,0.03187267638581415,down
579,2020-07-08,247.02,44,-0.019715002833778694,flat
580,2020-07-09,242.15,44,-0.003840594672723574,flat
581,2020-07-10,241.22,41,-0.008208274604095789,up
582,2020-07-11,239.24,44,0.014295268349774126,down
583,2020-07-12,242.66,41,-0.012857496085057263,flat
584,2020-07-13,239.54,43,0.00388244134591309,flat
585,2020-07-14,240.47,43,-0.008317045785337096,down
586,2020-07-15,238.47,44,-0.020379922002767614,flat
587,2020-07-16,233.61,43,-0.0035957364838834494,up
588,2020-07-17,232.77,41,0.013231945697469438,up
589,2020-07-18,235.85,44,0.014034343862624477,down
590,2020-07-19,239.16,41,-0.012502090650610476,up
591,2020-07-20,236.17,44,0.041072109073972296,up
592,2020-07-21,245.87,44,0.0744702485053077,up
593,2020-07-22,264.18,50,0.04341736694677856,up
594,2020-07-23,275.65,55,0.014329766007618483,up
595,2020-07-24,279.6,53,0.09324034334763942,up
596,2020-07-25,305.67,55,0.018974711289953206,up
597,2020-07-26,311.47,55,0.03454586316499175,down
598,2020-07-27,322.23,58,-0.014678956025199419,flat
599,2020-07-28,317.5,76,0.0020157480314959564,up
600,2020-07-29,318.14,71,0.05393851763374613,up
601,2020-07-30,335.3,76,0.03471518043543087,up
602,2020-07-31,346.94,75,0.1167637055398627,down
603,2020-08-01,387.45,75,-0.040056781520196094,up
604,2020-08-02,371.93,80,0.03850186863119398,flat
605,2020-08-03,386.25,75,0.00916504854368938,up
606,2020-08-04,389.79,72,0.028707765720002998,down
607,2020-08-05,400.98,75,-0.01481370641927282,down
608,2020-08-06,395.04,79,-0.039160591332523365,up
609,2020-08-07,379.57,77,0.04739573728166091,down
610,2020-08-08,397.56,77,-0.018311701378408318,up
611,2020-08-09,390.28,79,0.013913088039356314,down
612,2020-08-10,395.71,78,-0.04237952035581605,up
613,2020-08-11,378.94,84,0.021771256663323912,up
614,2020-08-12,387.19,75,0.09757483406079714,up
615,2020-08-13,424.97,75,0.03186107254629733,down
616,2020-08-14,438.51,78,-0.013545871245809638,flat
617,2020-08-15,432.57,79,0.0029590586494672166,flat
618,2020-08-16,433.85,82,-0.005969805232223235,down
619,2020-08-17,431.26,83,-0.021031396373417444,down
620,2020-08-18,422.19,82,-0.03396575001776447,up
621,2020-08-19,407.85,80,0.020080912100036707,down
622,2020-08-20,416.04,75,-0.06744543793865976,up
623,2020-08-21,387.98,81,0.019279344296097678,down
624,2020-08-22,395.46,78,-0.011986041571840245,up
625,2020-08-23,390.72,76,0.0443028255528255,down
626,2020-08-24,408.03,78,-0.06051025659877951,flat
627,2020-08-25,383.34,75,0.006991182762039028,flat
628,2020-08-26,386.02,76,-0.007849334231386895,up
629,2020-08-27,382.99,75,0.032768479594767586,flat
630,2020-08-28,395.54,74,0.008621125549881148,up
631,2020-08-29,398.95,79,0.0757739065045746,up
632,2020-08-30,429.18,75,0.011556922503378475,up
633,2020-08-31,434.14,75,0.09639747546874289,down
634,2020-09-01,475.99,75,-0.07596798252064119,down
635,2020-09-02,439.83,83,-0.1304367596571403,flat
636,2020-09-03,382.46,79,0.00902055116874978,down
637,2020-09-04,385.91,40,-0.1313000440517219,up
638,2020-09-05,335.24,41,0.05205226106669847,flat
639,2020-09-06,352.69,41,0.0028637046698234414,down
640,2020-09-07,353.7,41,-0.045942889454339886,up
641,2020-09-08,337.45,41,0.040598607201066894,up
642,2020-09-09,351.15,38,0.04824149223978358,up
643,2020-09-10,368.09,38,0.016028688635931543,up
644,2020-09-11,373.99,41,0.037567849407738274,down
645,2020-09-12,388.04,41,-0.05607669312442032,up
646,2020-09-13,366.28,38,0.029977066724909962,down
647,2020-09-14,377.26,39,-0.03472406298043784,flat
648,2020-09-15,364.16,47,0.002553822495606095,up
649,2020-09-16,365.09,43,0.06696978827138533,down
650,2020-09-17,389.54,48,-0.013015351440160194,flat
651,2020-09-18,384.47,49,0.002080786537310919,down
652,2020-09-19,385.27,48,-0.0369870480442287,down
653,2020-09-20,371.02,52,-0.08309525092986902,up
654,2020-09-21,340.19,48,0.01193450718716016,down
655,2020-09-22,344.25,39,-0.06989106753812635,up
656,2020-09-23,320.19,43,0.09053999187982131,flat
657,2020-09-24,349.18,39,0.008133340970273073,flat
658,2020-09-25,352.02,46,0.006278052383387411,flat
659,2020-09-26,354.23,45,0.009880586059904495,down
660,2020-09-27,357.73,47,-0.010398904201492809,up
661,2020-09-28,354.01,43,0.016694443659783786,flat
662,2020-09-29,359.92,45,-0.00027783951989335254,down
663,2020-09-30,359.82,49,-0.018370296259240804,down
664,2020-10-01,353.21,45,-0.020894085671413598,flat
665,2020-10-02,345.83,41,0.0014168811265651282,up
666,2020-10-03,346.32,40,0.01816239316239332,flat
667,2020-10-04,352.61,42,0.003261393607668417,down
668,2020-10-05,353.76,42,-0.03649366802351872,flat
669,2020-10-06,340.85,47,0.003109872377878853,up
670,2020-10-07,341.91,43,0.027170892925038714,up
671,2020-10-08,351.2,46,0.040461275626423765,up
672,2020-10-09,365.41,48,0.014969486330423276,flat
673,2020-10-10,370.88,53,0.009410051768766303,up
674,2020-10-11,374.37,55,0.033496273739882954,down
675,2020-10-12,386.91,52,-0.01421519216355227,flat
676,2020-10-13,381.41,56,-0.006030256154794134,flat
677,2020-10-14,379.11,53,-0.003719237160718536,down
678,2020-10-15,377.7,56,-0.03208895949166002,flat
679,2020-10-16,365.58,52,0.008397614749165783,up
680,2020-10-17,368.65,56,0.026556354265563575,flat
681,2020-10-18,378.44,55,0.002563154000634338,down
682,2020-10-19,379.41,55,-0.028122611422998878,up
683,2020-10-20,368.74,56,0.06161523024353199,up
684,2020-10-21,391.46,61,0.05885658815715522,down
685,2020-10-22,414.5,73,-0.01189384800965021,flat
686,2020-10-23,409.57,74,0.007275923529555417,down
687,2020-10-24,412.55,73,-0.015004241910071547,down
688,2020-10-25,406.36,76,-0.03260655576336258,up
689,2020-10-26,393.11,75,0.02704077739055233,down
690,2020-10-27,403.74,61,-0.03707831772923176,flat
691,2020-10-28,388.77,70,-0.003163824369164181,down
692,2020-10-29,387.54,67,-0.012334210662125256,up
693,2020-10-30,382.76,74,0.010476538823283477,up
694,2020-10-31,386.77,73,0.025803449078263707,down
695,2020-11-01,396.75,72,-0.033119092627599156,up
696,2020-11-02,383.61,71,0.01191314095044449,up
697,2020-11-03,388.18,71,0.03730228244628786,up
698,2020-11-04,402.66,74,0.03533998907266667,up
699,2020-11-05,416.89,72,0.09458130442083035,down
700,2020-11-06,456.32,90,-0.04492461430575034,up
701,2020-11-07,435.82,88,0.04341241797072182,down
702,2020-11-08,454.74,82,-0.022628315081145267,up
703,2020-11-09,444.45,90,0.014422319721003607,up
704,2020-11-10,450.86,90,0.028944683493767442,flat
705,2020-11-11,463.91,86,-0.0024358172921472576,up
706,2020-11-12,462.78,87,0.03044643243009637,down
707,2020-11-13,476.87,89,-0.033216599911925715,down
708,2020-11-14,461.03,90,-0.027156584170227482,up
709,2020-11-15,448.51,86,0.027870058638603368,up
710,2020-11-16,461.01,90,0.047070562460684195,flat
711,2020-11-17,482.71,86,-0.008182966998819152,down
712,2020-11-18,478.76,91,-0.014495780766981325,up
713,2020-11-19,471.82,94,0.08183205459709209,up
714,2020-11-20,510.43,86,0.08195051231314765,up
715,2020-11-21,552.26,91,0.01403324521058913,up
716,2020-11-22,560.01,94,0.08771271941572478,flat
717,2020-11-23,609.13,90,-0.0068129955838655,down
718,2020-11-24,604.98,88,-0.0588118615491422,down
719,2020-11-25,569.4,94,-0.08637161924833148,flat
720,2020-11-26,520.22,93,-0.002671946484179788,up
721,2020-11-27,518.83,86,0.03692924464660874,up
722,2020-11-28,537.99,87,0.07065187085261804,up
723,2020-11-29,576.0,89,0.0696874999999999,down
724,2020-11-30,616.14,88,-0.04854416204109446,up
725,2020-12-01,586.23,95,0.020520955938795327,up
726,2020-12-02,598.26,92,0.030571992110453694,down
727,2020-12-03,616.55,92,-0.07927986375800822,up
728,2020-12-04,567.67,92,0.0515440308630013,flat
729,2020-12-05,596.93,93,0.008996029685222728,down
730,2020-12-06,602.3,95,-0.018163705794454477,down
731,2020-12-07,591.36,94,-0.06178977272727271,up
732,2020-12-08,554.82,95,0.033560434014635376,down
733,2020-12-09,573.44,86,-0.0262974330357143,down
734,2020-12-10,558.36,94,-0.025467440361057414,up
735,2020-12-11,544.14,89,0.044326827654647794,up
736,2020-12-12,568.26,90,0.03952416147538096,flat
737,2020-12-13,590.72,91,-0.007397751895991345,flat
738,2020-12-14,586.35,95,0.0048094141724224215,up
739,2020-12-15,589.17,91,0.08243800600845264,flat
740,2020-12-16,637.74,92,0.008498761250666398,up
741,2020-12-17,643.16,92,0.0177094346663349,flat
742,2020-12-18,654.55,95,0.006340233748376889,down
743,2020-12-19,658.7,93,-0.03116745103992724,down
744,2020-12-20,638.17,92,-0.047432502311296365,up
745,2020-12-21,607.9,92,0.04824806711630214,down
746,2020-12-22,637.23,88,-0.08157180295968491,up
747,2020-12-23,585.25,93,0.046253737718923604,up
748,2020-12-24,612.32,86,0.02369675986412334,up
749,2020-12-25,626.83,94,0.01474083882392363,up
750,2020-12-26,636.07,93,0.07532189853318028,up
751,2020-12-27,683.98,91,0.06668323635194007,flat
752,2020-12-28,729.59,92,0.0026864403294999395,up
753,2020-12-29,731.55,91,0.02867883261567905,down
754,2020-12-30,752.53,91,-0.02043772341302008,flat
755,2020-12-31,737.15,95,-0.008885572814216869,up
756,2021-01-01,730.6,94,0.060635094442923476,up
757,2021-01-02,774.9,94,0.2629887727448703,up
758,2021-01-03,978.69,93,0.06587377003954265,up
759,2021-01-04,1043.16,94,0.05754630162199459,up
760,2021-01-05,1103.19,93,0.0973540369292687,up
761,2021-01-06,1210.59,95,0.012316308576809654,flat
762,2021-01-07,1225.5,91,-0.006952264381884898,up
763,2021-01-08,1216.98,93,0.05175105589245521,down
764,2021-01-09,1279.96,93,-0.018938091815369207,down
765,2021-01-10,1255.72,94,-0.13327015576720935,down
766,2021-01-11,1088.37,90,-0.03521780276927877,up
767,2021-01-12,1050.04,84,0.07599710487219524,up
768,2021-01-13,1129.84,78,0.09051724137931028,down
769,2021-01-14,1232.11,83,-0.05117237908952932,up
770,2021-01-15,1169.06,88,0.05086137580620331,flat
771,2021-01-16,1228.52,84,0.004240875199426952,up
772,2021-01-17,1233.73,79,0.019923321958613238,up
773,2021-01-18,1258.31,79,0.08689432651731299,flat
774,2021-01-19,1367.65,80,0.007384930354988439,down
775,2021-01-20,1377.75,78,-0.1932571221193976,up
776,2021-01-21,1111.49,75,0.11072524269224182,flat
777,2021-01-22,1234.56,40,-0.00037260238465530726,up
778,2021-01-23,1234.1,74,0.12831213029738286,down
779,2021-01-24,1392.45,70,-0.0531293762792201,up
780,2021-01-25,1318.47,74,0.03773313006742662,down
781,2021-01-26,1368.22,71,-0.09260937568519689,up
782,2021-01-27,1241.51,78,0.07190437451168341,up
783,2021-01-28,1330.78,55,0.036332075925397334,flat
784,2021-01-29,1379.13,77,0.00015952085735193577,down
785,2021-01-30,1379.35,76,-0.04724689165186491,up
786,2021-01-31,1314.18,78,0.04595260923161204,up
787,2021-02-01,1374.57,77,0.1013626079428478,up
788,2021-02-02,1513.9,76,0.10127485302860162,down
789,2021-02-03,1667.22,78,-0.041854104437326844,up
790,2021-02-04,1597.44,80,0.07764923878205132,down
791,2021-02-05,1721.48,81,-0.024595115830564396,down
792,2021-02-06,1679.14,84,-0.03841252069511769,up
793,2021-02-07,1614.64,86,0.08561041470544506,up
794,2021-02-08,1752.87,83,0.010942055029751208,down
795,2021-02-09,1772.05,95,-0.016393442622950838,up
796,2021-02-10,1743.0,92,0.025639701663798142,up
797,2021-02-11,1787.69,93,0.03196862990786986,down
798,2021-02-12,1844.84,92,-0.014830554411222607,flat
799,2021-02-13,1817.48,92,-0.007989083786341555,down
800,2021-02-14,1802.96,95,-0.013067400275103114,flat
801,2021-02-15,1779.4,93,0.001927616050353853,up
802,2021-02-16,1782.83,95,0.03831548717488498,up
803,2021-02-17,1851.14,95,0.04779217131065172,flat
804,2021-02-18,1939.61,91,0.009208036667165187,down
805,2021-02-19,1957.47,93,-0.021635069758412673,up
806,2021-02-20,1915.12,91,0.01045365303479695,down
807,2021-02-21,1935.14,91,-0.08116725404880276,down
808,2021-02-22,1778.07,94,-0.11241402194514272,up
809,2021-02-23,1578.19,94,0.029768278851088903,down
810,2021-02-24,1625.17,76,-0.08816923767975038,down
811,2021-02-25,1481.88,79,-0.024145004993656793,flat
812,2021-02-26,1446.1,55,0.00977110849872087,down
813,2021-02-27,1460.23,56,-0.02578360943139102,up
814,2021-02-28,1422.58,55,0.10467601119093484,down
815,2021-03-01,1571.49,38,-0.05270157621111171,up
816,2021-03-02,1488.67,78,0.05372580894355372,down
817,2021-03-03,1568.65,78,-0.019303222516176444,flat
818,2021-03-04,1538.37,84,-0.005603333398337185,up
819,2021-03-05,1529.75,77,0.07957509396960294,up
820,2021-03-06,1651.48,77,0.04532298302129001,up
821,2021-03-07,1726.33,76,0.06264735015900791,up
822,2021-03-08,1834.48,81,0.020507173694997993,down
823,2021-03-09,1872.1,81,-0.04084717696704221,up
824,2021-03-10,1795.63,68,0.017503605976732395,down
825,2021-03-11,1827.06,73,-0.03245104156404277,up
826,2021-03-12,1767.77,70,0.08678165145918304,down
827,2021-03-13,1921.18,74,-0.037732018863406824,down
828,2021-03-14,1848.69,78,-0.029134143636845633,flat
829,2021-03-15,1794.83,76,0.0060228545321840965,flat
830,2021-03-16,1805.64,71,0.009630934184001072,down
831,2021-03-17,1823.03,71,-0.025709944433168874,up
832,2021-03-18,1776.16,72,0.01891721466534535,flat
833,2021-03-19,1809.76,71,-0.002359428874546876,down
834,2021-03-20,1805.49,75,-0.011935817977391183,down
835,2021-03-21,1783.94,73,-0.05711514961265518,flat
836,2021-03-22,1682.05,70,-0.007942688980708046,down
837,2021-03-23,1668.69,66,-0.05120783368990045,flat
838,2021-03-24,1583.24,65,0.00236224451125544,up
839,2021-03-25,1586.98,60,0.07114771452696322,flat
840,2021-03-26,1699.89,54,0.008265240692044706,down
841,2021-03-27,1713.94,65,-0.015869867089863154,up
842,2021-03-28,1686.74,74,0.07691760437293249,up
843,2021-03-29,1816.48,72,0.013718840835021728,up
844,2021-03-30,1841.4,72,0.04218529379819702,up
845,2021-03-31,1919.08,76,0.025319423890614257,up
846,2021-04-01,1967.67,74,0.08476522994201252,down
847,2021-04-02,2134.46,74,-0.05868931720435144,up
848,2021-04-03,2009.19,73,0.033560788178320644,up
849,2021-04-04,2076.62,74,0.014981075016132106,flat
850,2021-04-05,2107.73,71,0.002163464959933137,down
851,2021-04-06,2112.29,75,-0.07011821293477694,up
852,2021-04-07,1964.18,72,0.05953120386115329,flat
853,2021-04-08,2081.11,73,-0.006996266415518648,up
854,2021-04-09,2066.55,70,0.0325518376037357,flat
855,2021-04-10,2133.82,70,0.007835712478090784,flat
856,2021-04-11,2150.54,76,-0.005928743478382126,up
857,2021-04-12,2137.79,74,0.07525060927406346,up
858,2021-04-13,2298.66,74,0.05794680379003436,up
859,2021-04-14,2431.86,75,0.035043135706825046,down
860,2021-04-15,2517.08,79,-0.036200676974907364,down
861,2021-04-16,2425.96,78,-0.04449784827449743,down
862,2021-04-17,2318.01,76,-0.033239718551688835,down
863,2021-04-18,2240.96,79,-0.03462801656432957,up
864,2021-04-19,2163.36,74,0.07816082390355739,up
865,2021-04-20,2332.45,73,0.010778366095736347,up
866,2021-04-21,2357.59,73,0.018561327457276233,down
867,2021-04-22,2401.35,65,-0.013192579174214458,down
868,2021-04-23,2369.67,55,-0.06461237218684468,up
869,2021-04-24,2216.56,37,0.04763236727180864,up
870,2021-04-25,2322.14,31,0.09162238280207058,up
871,2021-04-26,2534.9,27,0.052479387747051076,up
872,2021-04-27,2667.93,50,0.031102765065050386,flat
873,2021-04-28,2750.91,59,0.0027445463501170053,flat
874,2021-04-29,2758.46,52,0.006344119544963389,up
875,2021-04-30,2775.96,51,0.06190290926382236,flat
876,2021-05-01,2947.8,68,0.0014180066490263599,up
877,2021-05-02,2951.98,66,0.16240963692165922,down
878,2021-05-03,3431.41,61,-0.05546408036346562,up
879,2021-05-04,3241.09,68,0.08878803118703882,down
880,2021-05-05,3528.86,48,-0.010518977800196172,flat
881,2021-05-06,3491.74,65,-0.0022281154954262306,up
882,2021-05-07,3483.96,64,0.12408006980562347,flat
883,2021-05-08,3916.25,67,0.00276029364826047,flat
884,2021-05-09,3927.06,73,0.005782952132129315,up
885,2021-05-10,3949.77,72,0.05778817500765876,down
886,2021-05-11,4178.02,61,-0.08777602787923477,down
887,2021-05-12,3811.29,68,-0.024217522151292692,up
888,2021-05-13,3718.99,31,0.09710701023665047,down
889,2021-05-14,4080.13,26,-0.1068813983868161,down
890,2021-05-15,3644.04,27,-0.015877981580882827,down
891,2021-05-16,3586.18,20,-0.08517419649878144,up
892,2021-05-17,3280.73,27,0.02954220554571707,down
893,2021-05-18,3377.65,21,-0.27674862700398206,up
894,2021-05-19,2442.89,23,0.13506543479239763,down
895,2021-05-20,2772.84,11,-0.1215288296475815,down
896,2021-05-21,2435.86,19,-0.05699424433259703,down
897,2021-05-22,2297.03,12,-0.08639852331053577,up
898,2021-05-23,2098.57,14,0.26217853109498357,up
899,2021-05-24,2648.77,10,0.02216878022629354,up
900,2021-05-25,2707.49,22,0.06701779138611785,down
901,2021-05-26,2888.94,22,-0.05069679536438976,down
902,2021-05-27,2742.48,27,-0.12037280126017325,down
903,2021-05-28,2412.36,21,-0.055456067916894725,up
904,2021-05-29,2278.58,18,0.0475427678641962,up
905,2021-05-30,2386.91,10,0.13426145099731457,down
906,2021-05-31,2707.38,18,-0.027018741366191756,up
907,2021-06-01,2634.23,20,0.027442554370726846,up
908,2021-06-02,2706.52,23,0.05523328850331799,down
909,2021-06-03,2856.01,24,-0.05771688474480141,down
910,2021-06-04,2691.17,27,-0.022819071258969092,up
911,2021-06-05,2629.76,24,0.030888750304210122,down
912,2021-06-06,2710.99,17,-0.043478581625162716,down
913,2021-06-07,2593.12,15,-0.03235099031282773,up
914,2021-06-08,2509.23,13,0.04041478860048686,down
915,2021-06-09,2610.64,14,-0.05327429289369656,down
916,2021-06-10,2471.56,21,-0.04712408357474629,flat
917,2021-06-11,2355.09,21,0.006169615598554445,up
918,2021-06-12,2369.62,28,0.059114963580658486,up
919,2021-06-13,2509.7,23,0.02885603857034713,down
920,2021-06-14,2582.12,28,-0.014917974377643195,down
921,2021-06-15,2543.6,38,-0.06915395502437494,flat
922,2021-06-16,2367.7,33,0.0019470372091059396,down
923,2021-06-17,2372.31,26,-0.05848308189064655,down
924,2021-06-18,2233.57,25,-0.029978912682387393,up
925,2021-06-19,2166.61,23,0.035534775524898254,down
926,2021-06-20,2243.6,21,-0.1585443037974683,flat
927,2021-06-21,1887.89,23,-0.0037396246603351724,up
928,2021-06-22,1880.83,10,0.046644300654498316,up
929,2021-06-23,1968.56,14,0.010388304141098148,down
930,2021-06-24,1989.01,22,-0.08986380158973561,up
931,2021-06-25,1810.27,27,0.011418186237412087,up
932,2021-06-26,1830.94,20,0.08323047177952292,up
933,2021-06-27,1983.33,22,0.050657227995341225,up
934,2021-06-28,2083.8,25,0.039260005758710026,up
935,2021-06-29,2165.61,25,0.05103873735344755,down
936,2021-06-30,2276.14,28,-0.07330392682348186,up
937,2021-07-01,2109.29,28,0.021978959744748394,up
938,2021-07-02,2155.65,21,0.03318256674320952,up
939,2021-07-03,2227.18,24,0.04314424518898341,down
940,2021-07-04,2323.27,27,-0.05447494264549535,up
941,2021-07-05,2196.71,29,0.05732208621074242,flat
942,2021-07-06,2322.63,20,-0.0023723106995088283,down
943,2021-07-07,2317.12,28,-0.08744044330893508,up
944,2021-07-08,2114.51,20,0.014736274597897392,down
945,2021-07-09,2145.67,20,-0.016405132196470218,up
946,2021-07-10,2110.47,20,0.014205366577113132,down
947,2021-07-11,2140.45,20,-0.05025578733443892,down
948,2021-07-12,2032.88,25,-0.045388807996536995,up
949,2021-07-13,1940.61,20,0.0276253343021009,down
950,2021-07-14,1994.22,21,-0.03813521075909376,down
951,2021-07-15,1918.17,20,-0.021437098901557317,up
952,2021-07-16,1877.05,22,0.012205322181082057,flat
953,2021-07-17,1899.96,15,-0.00421061496031494,down
954,2021-07-18,1891.96,19,-0.03877460411425193,down
955,2021-07-19,1818.6,24,-0.017639942813152953,up
956,2021-07-20,1786.52,19,0.11668495174977056,up
957,2021-07-21,1994.98,10,0.014917442781381185,up
958,2021-07-22,2024.74,21,0.04979898653654313,up
959,2021-07-23,2125.57,23,0.028420611882930213,flat
960,2021-07-24,2185.98,22,0.0038243716776915626,up
961,2021-07-25,2194.34,27,0.01564479524595086,up
962,2021-07-26,2228.67,26,0.03289405789102906,flat
963,2021-07-27,2301.98,32,-0.0003735914299863863,up
964,2021-07-28,2301.12,50,0.03568696982339037,up
965,2021-07-29,2383.24,50,0.03372299894261599,up
966,2021-07-30,2463.61,53,0.027658598560648784,flat
967,2021-07-31,2531.75,60,0.009740298212698617,up
968,2021-08-01,2556.41,60,0.020352760316224794,down
969,2021-08-02,2608.44,48,-0.03842526567603621,up
970,2021-08-03,2508.21,48,0.08671921410089256,up
971,2021-08-04,2725.72,42,0.03797528726354882,up
972,2021-08-05,2829.23,50,0.02231349165674046,up
973,2021-08-06,2892.36,52,0.09337357728636819,down
974,2021-08-07,3162.43,69,-0.04701447937187542,up
975,2021-08-08,3013.75,74,0.05016673579427633,flat
976,2021-08-09,3164.94,65,-0.007352430061865256,flat
977,2021-08-10,3141.67,71,0.006923069577644991,down
978,2021-08-11,3163.42,70,-0.03671026926554177,up
979,2021-08-12,3047.29,70,0.09089059459388515,down
980,2021-08-13,3324.26,70,-0.017312123600440432,up
981,2021-08-14,3266.71,76,0.013594717621092656,down
982,2021-08-15,3311.12,71,-0.04937604194351153,down
983,2021-08-16,3147.63,72,-0.04310227059724303,flat
984,2021-08-17,3011.96,72,0.0005179351651416475,up
985,2021-08-18,3013.52,73,0.05681727680586146,up
986,2021-08-19,3184.74,70,0.03195237287816277,down
987,2021-08-20,3286.5,70,-0.018229119123687743,flat
988,2021-08-21,3226.59,78,0.004667466272442411,up
989,2021-08-22,3241.65,76,0.025005784091434835,down
990,2021-08-23,3322.71,79,-0.045186007806880535,up
991,2021-08-24,3172.57,79,0.017742713320746173,down
992,2021-08-25,3228.86,73,-0.04188475189385732,up
993,2021-08-26,3093.62,75,0.058911566385011715,flat
994,2021-08-27,3275.87,71,-0.008880083764007618,flat
995,2021-08-28,3246.78,78,-0.006615785485927561,flat
996,2021-08-29,3225.3,72,0.0009797538213498491,up
997,2021-08-30,3228.46,73,0.06402743103523045,up
998,2021-08-31,3435.17,73,0.11469883586547391,down
999,2021-09-01,3829.18,71,-0.010832606458824112,up
1000,2021-09-02,3787.7,74,0.0401536552525279,down
1001,2021-09-03,3939.79,74,-0.013396653121105384,up
1002,2021-09-04,3887.01,72,0.016804690494750307,flat
1003,2021-09-05,3952.33,73,-0.006054656367256772,down
1004,2021-09-06,3928.4,79,-0.12598513389675192,up
1005,2021-09-07,3433.48,79,0.019283642252175603,down
1006,2021-09-08,3499.69,47,-0.02155905237321032,down
1007,2021-09-09,3424.24,45,-0.06273800901805948,up
1008,2021-09-10,3209.41,46,0.017766505370145902,up
1009,2021-09-11,3266.43,31,0.04252042750035989,down
1010,2021-09-12,3405.32,32,-0.035215486356641956,up
1011,2021-09-13,3285.4,44,0.04585438607171133,up
1012,2021-09-14,3436.05,30,0.052144177180192264,down
1013,2021-09-15,3615.22,49,-0.012712919269090017,down
1014,2021-09-16,3569.26,53,-0.047752195132884645,up
1015,2021-09-17,3398.82,48,0.010868477883500649,down
1016,2021-09-18,3435.76,50,-0.031116841688592967,down
1017,2021-09-19,3328.85,53,-0.10884840109947869,down
1018,2021-09-20,2966.51,50,-0.06954636930264868,up
1019,2021-09-21,2760.2,27,0.1154554017824796,up
